GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02,HC04,HC05,HC06,HC08,HC09
0100000US,,United States,0500000US28117,28117,United States - Mississippi - Prentiss County,Prentiss County,25556,10681,418.24,3.32,414.93,61.6,25.7
0100000US,,United States,0500000US28119,28119,United States - Mississippi - Quitman County,Quitman County,10117,3923,406.49,1.66,404.84,25.0,9.7
0100000US,,United States,0500000US28121,28121,United States - Mississippi - Rankin County,Rankin County,115327,45070,806.09,31.57,774.52,148.9,58.2
0100000US,,United States,0500000US28123,28123,United States - Mississippi - Scott County,Scott County,28423,11116,610.38,1.30,609.08,46.7,18.3
0100000US,,United States,0500000US28125,28125,United States - Mississippi - Sharkey County,Sharkey County,6580,2416,434.88,7.17,427.71,15.4,5.6
0100000US,,United States,0500000US28127,28127,United States - Mississippi - Simpson County,Simpson County,27639,11307,590.53,1.80,588.73,46.9,19.2
0100000US,,United States,0500000US28129,28129,United States - Mississippi - Smith County,Smith County,16182,7005,637.27,1.38,635.89,25.4,11.0
0100000US,,United States,0500000US28131,28131,United States - Mississippi - Stone County,Stone County,13622,5343,448.07,2.71,445.37,30.6,12.0
0100000US,,United States,0500000US28133,28133,United States - Mississippi - Sunflower County,Sunflower County,34369,10338,707.22,13.43,693.79,49.5,14.9
0100000US,,United States,0500000US28135,28135,United States - Mississippi - Tallahatchie County,Tallahatchie County,14903,5711,652.08,8.16,643.92,23.1,8.9
0100000US,,United States,0500000US28137,28137,United States - Mississippi - Tate County,Tate County,25370,9354,410.95,6.47,404.48,62.7,23.1
0100000US,,United States,0500000US28139,28139,United States - Mississippi - Tippah County,Tippah County,20826,8868,459.97,2.07,457.91,45.5,19.4
0100000US,,United States,0500000US28141,28141,United States - Mississippi - Tishomingo County,Tishomingo County,19163,9553,444.54,20.41,424.12,45.2,22.5
0100000US,,United States,0500000US28143,28143,United States - Mississippi - Tunica County,Tunica County,9227,3705,480.78,25.97,454.81,20.3,8.1
0100000US,,United States,0500000US28145,28145,United States - Mississippi - Union County,Union County,25362,10693,416.87,1.44,415.43,61.0,25.7
0100000US,,United States,0500000US28147,28147,United States - Mississippi - Walthall County,Walthall County,15156,6418,404.44,0.62,403.82,37.5,15.9
0100000US,,United States,0500000US28149,28149,United States - Mississippi - Warren County,Warren County,49644,20789,618.76,32.15,586.61,84.6,35.4
0100000US,,United States,0500000US28151,28151,United States - Mississippi - Washington County,Washington County,62977,24381,761.26,37.27,723.99,87.0,33.7
0100000US,,United States,0500000US28153,28153,United States - Mississippi - Wayne County,Wayne County,21216,9049,813.50,3.18,810.32,26.2,11.2
0100000US,,United States,0500000US28155,28155,United States - Mississippi - Webster County,Webster County,10294,4344,423.34,0.85,422.49,24.4,10.3
0100000US,,United States,0500000US28157,28157,United States - Mississippi - Wilkinson County,Wilkinson County,10312,5106,687.66,10.95,676.70,15.2,7.5
0100000US,,United States,0500000US28159,28159,United States - Mississippi - Winston County,Winston County,20160,8472,610.11,3.14,606.97,33.2,14.0
0100000US,,United States,0500000US28161,28161,United States - Mississippi - Yalobusha County,Yalobusha County,13051,6224,495.00,27.88,467.12,27.9,13.3
0100000US,,United States,0500000US28163,28163,United States - Mississippi - Yazoo County,Yazoo County,28149,10015,934.12,14.64,919.48,30.6,10.9
0100000US,,United States,0400000US29,29,United States - Missouri,Missouri,5595211,2442017,69704.31,818.39,68885.93,81.2,35.5
0100000US,,United States,0500000US29001,29001,United States - Missouri - Adair County,Adair County,24977,10826,569.32,2.31,567.00,44.1,19.1
0100000US,,United States,0500000US29003,29003,United States - Missouri - Andrew County,Andrew County,16492,6662,436.50,1.32,435.18,37.9,15.3
0100000US,,United States,0500000US29005,29005,United States - Missouri - Atchison County,Atchison County,6430,3103,547.36,2.64,544.72,11.8,5.7
0100000US,,United States,0500000US29007,29007,United States - Missouri - Audrain County,Audrain County,25853,10881,696.79,3.69,693.10,37.3,15.7
0100000US,,United States,0500000US29009,29009,United States - Missouri - Barry County,Barry County,34010,15964,790.89,11.83,779.06,43.7,20.5
0100000US,,United States,0500000US29011,29011,United States - Missouri - Barton County,Barton County,12541,5409,596.72,2.47,594.25,21.1,9.1
0100000US,,United States,0500000US29013,29013,United States - Missouri - Bates County,Bates County,16653,7247,851.37,2.90,848.47,19.6,8.5
0100000US,,United States,0500000US29015,29015,United States - Missouri - Benton County,Benton County,17180,12691,752.48,46.97,705.51,24.4,18.0
0100000US,,United States,0500000US29017,29017,United States - Missouri - Bollinger County,Bollinger County,12029,5522,621.20,0.46,620.74,19.4,8.9
0100000US,,United States,0500000US29019,29019,United States - Missouri - Boone County,Boone County,135454,56678,691.31,5.88,685.43,197.6,82.7
0100000US,,United States,0500000US29021,29021,United States - Missouri - Buchanan County,Buchanan County,85998,36574,414.57,4.84,409.73,209.9,89.3
0100000US,,United States,0500000US29023,29023,United States - Missouri - Butler County,Butler County,40867,18707,698.97,1.43,697.54,58.6,26.8
0100000US,,United States,0500000US29025,29025,United States - Missouri - Caldwell County,Caldwell County,8969,4493,429.72,0.38,429.34,20.9,10.5
0100000US,,United States,0500000US29027,29027,United States - Missouri - Callaway County,Callaway County,40766,16167,847.03,8.19,838.84,48.6,19.3
0100000US,,United States,0500000US29029,29029,United States - Missouri - Camden County,Camden County,37051,33470,708.86,53.71,655.14,56.6,51.1
0100000US,,United States,0500000US29031,29031,United States - Missouri - Cape Girardeau County,Cape Girardeau County,68693,29434,586.29,7.67,578.62,118.7,50.9
0100000US,,United States,0500000US29033,29033,United States - Missouri - Carroll County,Carroll County,10285,4897,702.30,7.57,694.72,14.8,7.0
0100000US,,United States,0500000US29035,29035,United States - Missouri - Carter County,Carter County,5941,3028,509.02,1.44,507.58,11.7,6.0
0100000US,,United States,0500000US29037,29037,United States - Missouri - Cass County,Cass County,82092,31677,702.67,3.68,698.99,117.4,45.3
0100000US,,United States,0500000US29039,29039,United States - Missouri - Cedar County,Cedar County,13733,6813,498.51,22.57,475.93,28.9,14.3
0100000US,,United States,0500000US29041,29041,United States - Missouri - Chariton County,Chariton County,8438,4250,768.25,12.38,755.87,11.2,5.6
0100000US,,United States,0500000US29043,29043,United States - Missouri - Christian County,Christian County,54285,21827,564.05,0.89,563.16,96.4,38.8
0100000US,,United States,0500000US29045,29045,United States - Missouri - Clark County,Clark County,7416,3483,511.90,4.59,507.31,14.6,6.9
0100000US,,United States,0500000US29047,29047,United States - Missouri - Clay County,Clay County,184006,76230,408.86,12.52,396.35,464.3,192.3
0100000US,,United States,0500000US29049,29049,United States - Missouri - Clinton County,Clinton County,18979,7877,423.47,4.71,418.76,45.3,18.8
0100000US,,United States,0500000US29051,29051,United States - Missouri - Cole County,Cole County,71397,28915,399.08,7.64,391.44,182.4,73.9
0100000US,,United States,0500000US29053,29053,United States - Missouri - Cooper County,Cooper County,16670,6676,570.22,5.19,565.03,29.5,11.8
0100000US,,United States,0500000US29055,29055,United States - Missouri - Crawford County,Crawford County,22804,10850,743.79,1.27,742.52,30.7,14.6
0100000US,,United States,0500000US29057,29057,United States - Missouri - Dade County,Dade County,7923,3758,506.30,15.96,490.34,16.2,7.7
0100000US,,United States,0500000US29059,29059,United States - Missouri - Dallas County,Dallas County,15661,6914,542.83,1.29,541.54,28.9,12.8
0100000US,,United States,0500000US29061,29061,United States - Missouri - Daviess County,Daviess County,8016,3853,569.07,2.11,566.97,14.1,6.8
0100000US,,United States,0500000US29063,29063,United States - Missouri - DeKalb County,DeKalb County,11597,3839,425.77,1.57,424.20,27.3,9.1
0100000US,,United States,0500000US29065,29065,United States - Missouri - Dent County,Dent County,14927,6994,754.51,0.97,753.54,19.8,9.3
0100000US,,United States,0500000US29067,29067,United States - Missouri - Douglas County,Douglas County,13084,5919,814.60,0.07,814.53,16.1,7.3
0100000US,,United States,0500000US29069,29069,United States - Missouri - Dunklin County,Dunklin County,33155,14682,547.11,1.49,545.62,60.8,26.9
0100000US,,United States,0500000US29071,29071,United States - Missouri - Franklin County,Franklin County,93807,38295,930.65,7.84,922.81,101.7,41.5
0100000US,,United States,0500000US29073,29073,United States - Missouri - Gasconade County,Gasconade County,15342,7813,526.09,5.43,520.67,29.5,15.0
0100000US,,United States,0500000US29075,29075,United States - Missouri - Gentry County,Gentry County,6861,3214,491.81,0.29,491.52,14.0,6.5
0100000US,,United States,0500000US29077,29077,United States - Missouri - Greene County,Greene County,240391,104517,677.80,2.82,674.97,356.1,154.8
0100000US,,United States,0500000US29079,29079,United States - Missouri - Grundy County,Grundy County,10432,5102,437.98,2.16,435.82,23.9,11.7
0100000US,,United States,0500000US29081,29081,United States - Missouri - Harrison County,Harrison County,8850,4316,726.45,1.32,725.13,12.2,6.0
0100000US,,United States,0500000US29083,29083,United States - Missouri - Henry County,Henry County,21997,10261,732.55,30.07,702.48,31.3,14.6
0100000US,,United States,0500000US29085,29085,United States - Missouri - Hickory County,Hickory County,8940,6184,411.74,13.11,398.63,22.4,15.5
0100000US,,United States,0500000US29087,29087,United States - Missouri - Holt County,Holt County,5351,2931,469.05,7.18,461.87,11.6,6.3
0100000US,,United States,0500000US29089,29089,United States - Missouri - Howard County,Howard County,10212,4346,470.55,4.82,465.74,21.9,9.3
0100000US,,United States,0500000US29091,29091,United States - Missouri - Howell County,Howell County,37238,16340,928.33,0.59,927.74,40.1,17.6
0100000US,,United States,0500000US29093,29093,United States - Missouri - Iron County,Iron County,10697,4907,552.05,0.71,551.34,19.4,8.9
0100000US,,United States,0500000US29095,29095,United States - Missouri - Jackson County,Jackson County,654880,288231,616.41,11.57,604.84,1082.7,476.5
0100000US,,United States,0500000US29097,29097,United States - Missouri - Jasper County,Jasper County,104686,45571,641.32,1.59,639.73,163.6,71.2
0100000US,,United States,0500000US29099,29099,United States - Missouri - Jefferson County,Jefferson County,198099,75586,664.09,7.29,656.80,301.6,115.1
0100000US,,United States,0500000US29101,29101,United States - Missouri - Johnson County,Johnson County,48258,18886,833.03,2.59,830.44,58.1,22.7
0100000US,,United States,0500000US29103,29103,United States - Missouri - Knox County,Knox County,4361,2317,506.77,1.07,505.71,8.6,4.6
0100000US,,United States,0500000US29105,29105,United States - Missouri - Laclede County,Laclede County,32513,14320,768.00,2.14,765.85,42.5,18.7
0100000US,,United States,0500000US29107,29107,United States - Missouri - Lafayette County,Lafayette County,32960,13707,638.86,9.55,629.31,52.4,21.8
0100000US,,United States,0500000US29109,29109,United States - Missouri - Lawrence County,Lawrence County,35204,14789,613.38,0.30,613.08,57.4,24.1
0100000US,,United States,0500000US29111,29111,United States - Missouri - Lewis County,Lewis County,10494,4602,510.85,5.85,505.01,20.8,9.1
0100000US,,United States,0500000US29113,29113,United States - Missouri - Lincoln County,Lincoln County,38944,15511,640.41,9.92,630.49,61.8,24.6
0100000US,,United States,0500000US29115,29115,United States - Missouri - Linn County,Linn County,13754,6554,621.46,1.11,620.35,22.2,10.6
0100000US,,United States,0500000US29117,29117,United States - Missouri - Livingston County,Livingston County,14558,6467,538.48,3.95,534.52,27.2,12.1
0100000US,,United States,0500000US29119,29119,United States - Missouri - McDonald County,McDonald County,21681,9287,539.70,0.19,539.51,40.2,17.2
0100000US,,United States,0500000US29121,29121,United States - Missouri - Macon County,Macon County,15762,7502,812.53,8.76,803.77,19.6,9.3
0100000US,,United States,0500000US29123,29123,United States - Missouri - Madison County,Madison County,11800,5656,497.60,0.87,496.73,23.8,11.4
0100000US,,United States,0500000US29125,29125,United States - Missouri - Maries County,Maries County,8903,4149,529.97,2.25,527.73,16.9,7.9
0100000US,,United States,0500000US29127,29127,United States - Missouri - Marion County,Marion County,28289,12443,444.05,5.97,438.07,64.6,28.4
0100000US,,United States,0500000US29129,29129,United States - Missouri - Mercer County,Mercer County,3757,2125,455.18,1.00,454.18,8.3,4.7
0100000US,,United States,0500000US29131,29131,United States - Missouri - Miller County,Miller County,23564,11263,599.94,7.69,592.26,39.8,19.0
0100000US,,United States,0500000US29133,29133,United States - Missouri - Mississippi County,Mississippi County,13427,5840,428.91,15.75,413.16,32.5,14.1
0100000US,,United States,0500000US29135,29135,United States - Missouri - Moniteau County,Moniteau County,14827,5742,418.85,2.33,416.52,35.6,13.8
0100000US,,United States,0500000US29137,29137,United States - Missouri - Monroe County,Monroe County,9311,4565,670.23,24.24,645.98,14.4,7.1
0100000US,,United States,0500000US29139,29139,United States - Missouri - Montgomery County,Montgomery County,12136,5726,540.34,2.88,537.46,22.6,10.7
0100000US,,United States,0500000US29141,29141,United States - Missouri - Morgan County,Morgan County,19309,13898,613.89,16.48,597.41,32.3,23.3
0100000US,,United States,0500000US29143,29143,United States - Missouri - New Madrid County,New Madrid County,19760,8600,698.02,20.01,678.01,29.1,12.7
0100000US,,United States,0500000US29145,29145,United States - Missouri - Newton County,Newton County,52636,21897,626.66,0.24,626.42,84.0,35.0
0100000US,,United States,0500000US29147,29147,United States - Missouri - Nodaway County,Nodaway County,21912,8909,877.75,1.13,876.62,25.0,10.2
0100000US,,United States,0500000US29149,29149,United States - Missouri - Oregon County,Oregon County,10344,4997,791.59,0.18,791.40,13.1,6.3
0100000US,,United States,0500000US29151,29151,United States - Missouri - Osage County,Osage County,13062,5904,613.41,7.30,606.11,21.6,9.7
0100000US,,United States,0500000US29153,29153,United States - Missouri - Ozark County,Ozark County,9542,5114,755.07,12.92,742.15,12.9,6.9
0100000US,,United States,0500000US29155,29155,United States - Missouri - Pemiscot County,Pemiscot County,20047,8793,512.41,19.33,493.08,40.7,17.8
0100000US,,United States,0500000US29157,29157,United States - Missouri - Perry County,Perry County,18132,7815,484.28,9.61,474.67,38.2,16.5
0100000US,,United States,0500000US29159,29159,United States - Missouri - Pettis County,Pettis County,39403,16963,686.34,1.52,684.82,57.5,24.8
0100000US,,United States,0500000US29161,29161,United States - Missouri - Phelps County,Phelps County,39825,17501,674.28,1.43,672.85,59.2,26.0
0100000US,,United States,0500000US29163,29163,United States - Missouri - Pike County,Pike County,18351,7493,684.81,11.99,672.82,27.3,11.1
0100000US,,United States,0500000US29165,29165,United States - Missouri - Platte County,Platte County,73781,30902,427.22,6.89,420.33,175.5,73.5
0100000US,,United States,0500000US29167,29167,United States - Missouri - Polk County,Polk County,26992,11183,642.46,5.26,637.20,42.4,17.6
0100000US,,United States,0500000US29169,29169,United States - Missouri - Pulaski County,Pulaski County,41165,15408,551.41,4.39,547.02,75.3,28.2
0100000US,,United States,0500000US29171,29171,United States - Missouri - Putnam County,Putnam County,5223,2914,519.66,1.76,517.90,10.1,5.6
0100000US,,United States,0500000US29173,29173,United States - Missouri - Ralls County,Ralls County,9626,4564,483.82,12.82,471.00,20.4,9.7
0100000US,,United States,0500000US29175,29175,United States - Missouri - Randolph County,Randolph County,24663,10740,487.65,5.33,482.32,51.1,22.3
0100000US,,United States,0500000US29177,29177,United States - Missouri - Ray County,Ray County,23354,9371,573.57,4.11,569.47,41.0,16.5
0100000US,,United States,0500000US29179,29179,United States - Missouri - Reynolds County,Reynolds County,6689,3759,814.41,3.21,811.20,8.2,4.6
0100000US,,United States,0500000US29181,29181,United States - Missouri - Ripley County,Ripley County,13509,6392,631.66,2.20,629.47,21.5,10.2
0100000US,,United States,0500000US29183,29183,United States - Missouri - St. Charles County,St. Charles County,283883,105514,592.35,31.93,560.42,506.6,188.3
0100000US,,United States,0500000US29185,29185,United States - Missouri - St. Clair County,St. Clair County,9652,5205,701.90,25.25,676.66,14.3,7.7
0100000US,,United States,0500000US29186,29186,United States - Missouri - Ste. Genevieve County,Ste. Genevieve County,17842,8018,508.94,6.55,502.39,35.5,16.0
0100000US,,United States,0500000US29187,29187,United States - Missouri - St. Francois County,St. Francois County,55641,24449,452.40,2.94,449.46,123.8,54.4
0100000US,,United States,0500000US29189,29189,United States - Missouri - St. Louis County,St. Louis County,1016315,423749,523.69,15.89,507.81,2001.4,834.5
0100000US,,United States,0500000US29195,29195,United States - Missouri - Saline County,Saline County,23756,10019,764.59,9.04,755.55,31.4,13.3
0100000US,,United States,0500000US29197,29197,United States - Missouri - Schuyler County,Schuyler County,4170,2027,308.16,0.29,307.87,13.5,6.6
0100000US,,United States,0500000US29199,29199,United States - Missouri - Scotland County,Scotland County,4983,2292,439.25,0.79,438.47,11.4,5.2
0100000US,,United States,0500000US29201,29201,United States - Missouri - Scott County,Scott County,40422,16951,426.04,5.03,421.01,96.0,40.3
0100000US,,United States,0500000US29203,29203,United States - Missouri - Shannon County,Shannon County,8324,3862,1003.99,0.15,1003.83,8.3,3.8
0100000US,,United States,0500000US29205,29205,United States - Missouri - Shelby County,Shelby County,6799,3245,502.43,1.49,500.93,13.6,6.5
0100000US,,United States,0500000US29207,29207,United States - Missouri - Stoddard County,Stoddard County,29705,13221,828.94,1.82,827.12,35.9,16.0
0100000US,,United States,0500000US29209,29209,United States - Missouri - Stone County,Stone County,28658,16241,510.91,47.68,463.22,61.9,35.1
0100000US,,United States,0500000US29211,29211,United States - Missouri - Sullivan County,Sullivan County,7219,3364,651.43,0.48,650.95,11.1,5.2
0100000US,,United States,0500000US29213,29213,United States - Missouri - Taney County,Taney County,39703,19688,651.48,19.12,632.36,62.8,31.1
0100000US,,United States,0500000US29215,29215,United States - Missouri - Texas County,Texas County,23003,10764,1179.24,0.70,1178.54,19.5,9.1
0100000US,,United States,0500000US29217,29217,United States - Missouri - Vernon County,Vernon County,20454,8872,837.04,3.09,833.95,24.5,10.6
0100000US,,United States,0500000US29219,29219,United States - Missouri - Warren County,Warren County,24525,11046,437.74,6.43,431.31,56.9,25.6
0100000US,,United States,0500000US29221,29221,United States - Missouri - Washington County,Washington County,23344,9894,762.46,2.87,759.59,30.7,13.0
0100000US,,United States,0500000US29223,29223,United States - Missouri - Wayne County,Wayne County,13259,7496,774.09,13.05,761.03,17.4,9.8
0100000US,,United States,0500000US29225,29225,United States - Missouri - Webster County,Webster County,31045,12052,593.69,0.37,593.32,52.3,20.3
0100000US,,United States,0500000US29227,29227,United States - Missouri - Worth County,Worth County,2382,1245,266.75,0.23,266.52,8.9,4.7
0100000US,,United States,0500000US29229,29229,United States - Missouri - Wright County,Wright County,17955,7957,683.18,1.05,682.13,26.3,11.7
0100000US,,United States,0500000US29510,29510,United States - Missouri - St. Louis city,St. Louis city,348189,176354,66.15,4.23,61.92,5622.9,2847.9
0100000US,,United States,0400000US30,30,United States - Montana,Montana,902195,412633,147042.40,1489.96,145552.43,6.2,2.8
0100000US,,United States,0500000US30001,30001,United States - Montana - Beaverhead County,Beaverhead County,9202,4571,5572.04,29.73,5542.31,1.7,0.8
0100000US,,United States,0500000US30003,30003,United States - Montana - Big Horn County,Big Horn County,12671,4655,5014.65,19.84,4994.81,2.5,0.9
0100000US,,United States,0500000US30005,30005,United States - Montana - Blaine County,Blaine County,7009,2947,4238.92,12.74,4226.18,1.7,0.7
0100000US,,United States,0500000US30007,30007,United States - Montana - Broadwater County,Broadwater County,4385,2002,1238.94,47.59,1191.35,3.7,1.7
0100000US,,United States,0500000US30009,30009,United States - Montana - Carbon County,Carbon County,9552,5494,2062.19,14.20,2047.99,4.7,2.7
0100000US,,United States,0500000US30011,30011,United States - Montana - Carter County,Carter County,1360,811,3348.29,8.73,3339.57,0.4,0.2
0100000US,,United States,0500000US30013,30013,United States - Montana - Cascade County,Cascade County,80357,35225,2711.65,13.75,2697.90,29.8,13.1
0100000US,,United States,0500000US30015,30015,United States - Montana - Chouteau County,Chouteau County,5970,2776,3997.00,23.76,3973.24,1.5,0.7
0100000US,,United States,0500000US30017,30017,United States - Montana - Custer County,Custer County,11696,5360,3793.22,10.09,3783.13,3.1,1.4
0100000US,,United States,0500000US30019,30019,United States - Montana - Daniels County,Daniels County,2017,1154,1426.52,0.43,1426.09,1.4,0.8
0100000US,,United States,0500000US30021,30021,United States - Montana - Dawson County,Dawson County,9059,4168,2383.13,9.99,2373.14,3.8,1.8
0100000US,,United States,0500000US30023,30023,United States - Montana - Deer Lodge County,Deer Lodge County,9417,4958,741.16,4.19,736.98,12.8,6.7
0100000US,,United States,0500000US30025,30025,United States - Montana - Fallon County,Fallon County,2837,1410,1623.02,2.69,1620.33,1.8,0.9
0100000US,,United States,0500000US30027,30027,United States - Montana - Fergus County,Fergus County,11893,5558,4350.36,11.20,4339.17,2.7,1.3
0100000US,,United States,0500000US30029,30029,United States - Montana - Flathead County,Flathead County,74471,34773,5256.45,158.11,5098.34,14.6,6.8
0100000US,,United States,0500000US30031,30031,United States - Montana - Gallatin County,Gallatin County,67831,29489,2631.84,26.00,2605.84,26.0,11.3
0100000US,,United States,0500000US30033,30033,United States - Montana - Garfield County,Garfield County,1279,961,4847.54,179.48,4668.06,0.3,0.2
0100000US,,United States,0500000US30035,30035,United States - Montana - Glacier County,Glacier County,13247,5243,3037.11,42.39,2994.72,4.4,1.8
0100000US,,United States,0500000US30037,30037,United States - Montana - Golden Valley County,Golden Valley County,1042,450,1176.40,1.10,1175.30,0.9,0.4
0100000US,,United States,0500000US30039,30039,United States - Montana - Granite County,Granite County,2830,2074,1733.11,5.67,1727.44,1.6,1.2
0100000US,,United States,0500000US30041,30041,United States - Montana - Hill County,Hill County,16673,7453,2916.05,19.69,2896.36,5.8,2.6
0100000US,,United States,0500000US30043,30043,United States - Montana - Jefferson County,Jefferson County,10049,4199,1658.83,2.19,1656.64,6.1,2.5
0100000US,,United States,0500000US30045,30045,United States - Montana - Judith Basin County,Judith Basin County,2329,1325,1870.71,0.86,1869.85,1.2,0.7
0100000US,,United States,0500000US30047,30047,United States - Montana - Lake County,Lake County,26507,13605,1653.72,159.95,1493.77,17.7,9.1
0100000US,,United States,0500000US30049,30049,United States - Montana - Lewis and Clark County,Lewis and Clark County,55716,25672,3497.56,36.60,3460.96,16.1,7.4
0100000US,,United States,0500000US30051,30051,United States - Montana - Liberty County,Liberty County,2158,1070,1447.19,17.44,1429.76,1.5,0.7
0100000US,,United States,0500000US30053,30053,United States - Montana - Lincoln County,Lincoln County,18837,9319,3675.11,62.44,3612.67,5.2,2.6
0100000US,,United States,0500000US30055,30055,United States - Montana - McCone County,McCone County,1977,1087,2682.77,40.25,2642.53,0.7,0.4
0100000US,,United States,0500000US30057,30057,United States - Montana - Madison County,Madison County,6851,4671,3602.85,16.31,3586.54,1.9,1.3
0100000US,,United States,0500000US30059,30059,United States - Montana - Meagher County,Meagher County,1932,1363,2394.83,3.02,2391.82,0.8,0.6
0100000US,,United States,0500000US30061,30061,United States - Montana - Mineral County,Mineral County,3884,1961,1223.38,3.56,1219.82,3.2,1.6
0100000US,,United States,0500000US30063,30063,United States - Montana - Missoula County,Missoula County,95802,41319,2618.34,20.37,2597.97,36.9,15.9
0100000US,,United States,0500000US30065,30065,United States - Montana - Musselshell County,Musselshell County,4497,2317,1870.91,3.76,1867.15,2.4,1.2
0100000US,,United States,0500000US30067,30067,United States - Montana - Park County,Park County,15694,8247,2813.59,11.18,2802.41,5.6,2.9
0100000US,,United States,0500000US30069,30069,United States - Montana - Petroleum County,Petroleum County,493,292,1674.01,20.11,1653.90,0.3,0.2
0100000US,,United States,0500000US30071,30071,United States - Montana - Phillips County,Phillips County,4601,2502,5212.17,72.60,5139.57,0.9,0.5
0100000US,,United States,0500000US30073,30073,United States - Montana - Pondera County,Pondera County,6424,2834,1639.85,15.16,1624.70,4.0,1.7
0100000US,,United States,0500000US30075,30075,United States - Montana - Powder River County,Powder River County,1858,1007,3297.94,0.76,3297.18,0.6,0.3
0100000US,,United States,0500000US30077,30077,United States - Montana - Powell County,Powell County,7180,2930,2332.68,6.74,2325.94,3.1,1.3
0100000US,,United States,0500000US30079,30079,United States - Montana - Prairie County,Prairie County,1199,718,1742.56,6.00,1736.55,0.7,0.4
0100000US,,United States,0500000US30081,30081,United States - Montana - Ravalli County,Ravalli County,36070,15946,2400.32,6.11,2394.21,15.1,6.7
0100000US,,United States,0500000US30083,30083,United States - Montana - Richland County,Richland County,9667,4557,2103.02,18.93,2084.09,4.6,2.2
0100000US,,United States,0500000US30085,30085,United States - Montana - Roosevelt County,Roosevelt County,10620,4044,2369.65,14.05,2355.60,4.5,1.7
0100000US,,United States,0500000US30087,30087,United States - Montana - Rosebud County,Rosebud County,9383,3912,5026.94,14.57,5012.37,1.9,0.8
0100000US,,United States,0500000US30089,30089,United States - Montana - Sanders County,Sanders County,10227,5271,2790.03,27.86,2762.17,3.7,1.9
0100000US,,United States,0500000US30091,30091,United States - Montana - Sheridan County,Sheridan County,4105,2167,1706.30,29.73,1676.58,2.4,1.3
0100000US,,United States,0500000US30093,30093,United States - Montana - Silver Bow County,Silver Bow County,34606,16176,718.97,0.66,718.31,48.2,22.5
0100000US,,United States,0500000US30095,30095,United States - Montana - Stillwater County,Stillwater County,8195,3947,1804.61,9.52,1795.09,4.6,2.2
0100000US,,United States,0500000US30097,30097,United States - Montana - Sweet Grass County,Sweet Grass County,3609,1860,1862.00,6.92,1855.08,1.9,1.0
0100000US,,United States,0500000US30099,30099,United States - Montana - Teton County,Teton County,6445,2910,2292.58,19.97,2272.61,2.8,1.3
0100000US,,United States,0500000US30101,30101,United States - Montana - Toole County,Toole County,5267,2300,1945.86,34.91,1910.95,2.8,1.2
0100000US,,United States,0500000US30103,30103,United States - Montana - Treasure County,Treasure County,861,422,984.11,5.24,978.86,0.9,0.4
0100000US,,United States,0500000US30105,30105,United States - Montana - Valley County,Valley County,7675,4847,5061.98,140.98,4921.00,1.6,1.0
0100000US,,United States,0500000US30107,30107,United States - Montana - Wheatland County,Wheatland County,2259,1154,1428.29,5.19,1423.09,1.6,0.8
0100000US,,United States,0500000US30109,30109,United States - Montana - Wibaux County,Wibaux County,1068,587,890.09,0.78,889.31,1.2,0.7
0100000US,,United States,0500000US30111,30111,United States - Montana - Yellowstone County,Yellowstone County,129352,54563,2649.05,13.90,2635.15,49.1,20.7
0100000US,,United States,0400000US31,31,United States - Nebraska,Nebraska,1711263,722668,77353.73,481.31,76872.41,22.3,9.4
0100000US,,United States,0500000US31001,31001,United States - Nebraska - Adams County,Adams County,31151,13014,564.16,0.76,563.41,55.3,23.1
0100000US,,United States,0500000US31003,31003,United States - Nebraska - Antelope County,Antelope County,7452,3346,858.43,1.37,857.06,8.7,3.9
0100000US,,United States,0500000US31005,31005,United States - Nebraska - Arthur County,Arthur County,444,273,718.32,2.95,715.37,0.6,0.4
0100000US,,United States,0500000US31007,31007,United States - Nebraska - Banner County,Banner County,819,375,746.37,0.15,746.22,1.1,0.5
0100000US,,United States,0500000US31009,31009,United States - Nebraska - Blaine County,Blaine County,583,333,714.34,3.59,710.74,0.8,0.5
0100000US,,United States,0500000US31011,31011,United States - Nebraska - Boone County,Boone County,6259,2733,687.25,0.56,686.69,9.1,4.0
0100000US,,United States,0500000US31013,31013,United States - Nebraska - Box Butte County,Box Butte County,12158,5488,1077.84,2.54,1075.29,11.3,5.1
0100000US,,United States,0500000US31015,31015,United States - Nebraska - Boyd County,Boyd County,2438,1406,544.59,4.54,540.05,4.5,2.6
0100000US,,United States,0500000US31017,31017,United States - Nebraska - Brown County,Brown County,3525,1916,1225.08,3.80,1221.28,2.9,1.6
0100000US,,United States,0500000US31019,31019,United States - Nebraska - Buffalo County,Buffalo County,42259,16830,975.27,7.28,967.99,43.7,17.4
0100000US,,United States,0500000US31021,31021,United States - Nebraska - Burt County,Burt County,7791,3723,497.10,4.33,492.77,15.8,7.6
0100000US,,United States,0500000US31023,31023,United States - Nebraska - Butler County,Butler County,8767,3901,584.41,0.82,583.59,15.0,6.7
0100000US,,United States,0500000US31025,31025,United States - Nebraska - Cass County,Cass County,24334,10179,566.21,7.03,559.18,43.5,18.2
0100000US,,United States,0500000US31027,31027,United States - Nebraska - Cedar County,Cedar County,9615,4200,745.81,5.59,740.23,13.0,5.7
